Assessed Value,Sale Amount
222600.00,245000.00
84000.00,177900.00
168800.00,349900.00
105280.00,225000.00
94230.00,207000.00
594090.00,675000.00
79400.00,724200.00
159360.00,268000.00
57290.00,42500.00
112110.00,173400.00
86850.00,135900.00
118100.00,215000.00
110460.00,284900.00
187730.00,376000.00
85800.00,108000.00
148400.00,284000.00
130480.00,86500.00
182700.00,125000.00
139650.00,270000.00
395400.00,605000.00
91770.00,177500.00
43600.00,104900.00
509950.00,625000.00
296870.00,470000.00
98780.00,20000.00
664510.00,160000.00
19690.00,350600.00
102500.00,189176.00
49140.00,69000.00
124390.00,260000.00
184200.00,235000.00
38500.00,20000.00
174600.00,375000.00
54355.00,220000.00
104200.00,210000.00
137130.00,200000.00
1020.00,20000.00
88200.00,176000.00
224920.00,385000.00
212800.00,420000.00
109470.00,161900.00
695430.00,869000.00
293580.00,225000.00
71460.00,155000.00
1323210.00,6846428.00
84630.00,187000.00
390280.00,695000.00
143300.00,237900.00
1787870.00,2862500.00
512330.00,801850.00
328300.00,619900.00
1179990.00,2000000.00
97440.00,165000.00
760200.00,1800000.00
149000.00,275000.00
62130.00,80550.00
171220.00,405000.00
455100.00,650000.00
152600.00,270000.00
141000.00,300000.00
288640.00,445000.00
85690.00,185000.00
156480.00,333000.00
77400.00,180000.00
129830.00,175000.00
88130.00,110000.00
1092350.00,2625000.00
397700.00,637000.00
68500.00,85000.00
95100.00,200500.00
107230.00,210000.00
304510.00,458000.00
272000.00,370000.00
172460.00,315000.00
129920.00,222000.00
108430.00,215000.00
130060.00,211000.00
142800.00,292000.00
130070.00,225000.00
125770.00,310000.00
55890.00,129900.00
212400.00,395000.00
246510.00,699900.00
203500.00,221520.00
154210.00,180000.00
213860.00,275000.00
702660.00,1175000.00
93320.00,195000.00
213400.00,335000.00
110000.00,210000.00
800.00,52000.00
317310.00,835000.00
273700.00,447500.00
237495.00,266000.00
156590.00,290000.00
286800.00,427500.00
544530.00,1425000.00
163900.00,290000.00
304010.00,835000.00
209600.00,385000.00
0.00,900000.00
133040.00,240000.00
186100.00,354000.00
107310.00,30000.00
144760.00,315000.00
1475530.00,2325000.00
107390.00,208000.00
111720.00,199000.00
873180.00,1525000.00
344900.00,560000.00
168900.00,295000.00
152390.00,310000.00
110000.00,220000.00
63280.00,193900.00
500780.00,715000.00
44240.00,215000.00
221740.00,385000.00
164370.00,319900.00
218190.00,300000.00
109600.00,91000.00
147680.00,219000.00
1207850.00,1300000.00
165830.00,330000.00
1348690.00,2495000.00
140800.00,268000.00
176700.00,430000.00
130500.00,267000.00
298960.00,375500.00
139510.00,280000.00
54118680.00,675000.00
141490.00,270000.00
91210.00,165000.00
650020.00,1100000.00
159780.00,327000.00
62700.00,130000.00
93590.00,155000.00
102340.00,225000.00
160040.00,300000.00
193480.00,352000.00
115310.00,225000.00
185000.00,335000.00
179740.00,230000.00
911490.00,2050000.00
480650.00,1200000.00
349000.00,751000.00
74600.00,195000.00
155390.00,275000.00
128770.00,269900.00
130280.00,250000.00
502200.00,670000.00
184600.00,320000.00
173000.00,350000.00
0.00,319900.00
1352050.00,2180000.00
548170.00,1200000.00
189800.00,344000.00
88620.00,696000.00
443330.00,1200000.00
52220.00,133000.00
218100.00,440000.00
419460.00,792000.00
107760.00,240000.00
176400.00,335000.00
266400.00,349000.00
98910.00,211000.00
170700.00,322000.00
119100.00,280000.00
19320.00,35000.00
117100.00,186250.00
101870.00,260000.00
1606010.00,1962500.00
58135.00,264000.00
91210.00,195000.00
165490.00,210000.00
104570.00,65000.00
74800.00,141000.00
483700.00,735000.00
75300.00,121000.00
128940.00,275000.00
168530.00,240000.00
267030.00,490000.00
279440.00,500000.00
288750.00,550000.00
83860.00,170000.00
452060.00,875000.00
156700.00,228000.00
7560.00,3000.00
145250.00,235000.00
151900.00,277000.00
1780.00,15000.00
113400.00,196500.00
1745240.00,2025000.00
123400.00,196000.00
108220.00,255000.00
94800.00,217500.00
92100.00,132900.00
430650.00,680000.00
231470.00,373000.00
116370.00,236500.00
190400.00,308000.00
0.00,645000.00
175350.00,320000.00
689220.00,750000.00
115310.00,185000.00
109680.00,88000.00
358600.00,732500.00
136290.00,260000.00
223340.00,450000.00
118700.00,120000.00
481890.00,776000.00
184160.00,306000.00
85460.00,162000.00
129870.00,260000.00
124900.00,204000.00
150850.00,274900.00
128720.00,245000.00
455700.00,699000.00
143300.00,310000.00
3377780.00,6150000.00
480650.00,750000.00
191230.00,265000.00
96250.00,225000.00
180600.00,299900.00
33355.00,102000.00
116000.00,237000.00
382240.00,398000.00
163730.00,250000.00
89250.00,295000.00
103810.00,190000.00
100.00,115000.00
236080.00,365000.00
230200.00,386000.00
198800.00,399900.00
79900.00,135000.00
165690.00,240000.00
104720.00,230000.00
1145410.00,2525000.00
100210.00,105000.00
312900.00,600000.00
225870.00,55000.00
317000.00,499000.00
107380.00,260000.00
332850.00,600000.00
169020.00,210300.00
96700.00,70000.00
330080.00,564000.00
90700.00,218900.00
82040.00,176000.00
137000.00,197000.00
27860.00,51547.00
64400.00,199900.00
163100.00,395000.00
79470.00,132500.00
240380.00,399900.00
308700.00,600000.00
160930.00,248900.00
277970.00,445000.00
138560.00,227500.00
105630.00,198500.00
284600.00,410000.00
505690.00,948000.00
147780.00,295000.00
255800.00,850000.00
249060.00,448000.00
775600.00,1495000.00
145100.00,285000.00
154600.00,265000.00
138370.00,315000.00
15200.00,67500.00
182490.00,340500.00
18200.00,607078.00
118300.00,260000.00
3642520.00,4900000.00
50750.00,260000.00
477610.00,635500.00
161020.00,335000.00
281359.00,725000.00
180910.00,377000.00
286020.00,375000.00
152830.00,233500.00
199480.00,320000.00
5460.00,7875.00
462200.00,809900.00
129500.00,226000.00
217180.00,275000.00
152010.00,345000.00
602350.00,960000.00
120960.00,50000.00
165110.00,300000.00
1078350.00,1700000.00
211960.00,469900.00
89500.00,236000.00
122190.00,200000.00
108470.00,135000.00
129360.00,260000.00
127900.00,317000.00
107700.00,185000.00
414700.00,755000.00
218690.00,450000.00
126340.00,50000.00
125800.00,230000.00
18200.00,511748.00
46400.00,117500.00
335980.00,550000.00
150300.00,290000.00
175000.00,555000.00
160940.00,349000.00
88970.00,172000.00
106400.00,210000.00
4243900.00,1600000.00
42970.00,72500.00
135010.00,310000.00
160270.00,258000.00
102239.00,260000.00
97440.00,235000.00
212100.00,293500.00
75400.00,535000.00
204500.00,282400.00
113040.00,178500.00
142170.00,10000.00
118440.00,275000.00
194200.00,325000.00
130500.00,243000.00
49140.00,193500.00
72800.00,475000.00
112110.00,164500.00
302190.00,460000.00
581420.00,600000.00
100640.00,30000.00
154900.00,290000.00
229470.00,375000.00
127330.00,300000.00
152390.00,59999.00
136400.00,265000.00
242600.00,375000.00
73150.00,158000.00
297500.00,467000.00
214000.00,205000.00
637340.00,1099000.00
119100.00,150000.00
191410.00,380000.00
15330.00,20000.00
107500.00,225000.00
265923.00,760000.00
116760.00,198400.00
143600.00,287000.00
373020.00,625000.00
41500.00,100000.00
707980.00,1085000.00
169330.00,280000.00
120960.00,180000.00
537900.00,885000.00
52500.00,45750.00
204800.00,317500.00
102753.00,463000.00
83420.00,215000.00
45000.00,25000.00
85220.00,145000.00
40040.00,55000.00
13590.00,19900.00
155120.00,237500.00
36050.00,53625.00
237230.00,470000.00
15100.00,29600.00
117250.00,182000.00
354100.00,640000.00
185200.00,325000.00
131110.00,219500.00
157200.00,210000.00
86850.00,180000.00
76440.00,150000.00
411810.00,640000.00
134400.00,132500.00
213570.00,360000.00
0.00,3500000.00
156100.00,305000.00
191600.00,395000.00
195900.00,380000.00
148300.00,254000.00
186600.00,299900.00
326400.00,522000.00
393480.00,634833.00
227740.00,405000.00
126490.00,275000.00
205810.00,341000.00
37555.00,134000.00
19220.00,28250.00
1633730.00,2295000.00
362800.00,595000.00
101080.00,258000.00
33040.00,99100.00
1480230.00,8891304.00
60340.00,118000.00
4102000.00,7375000.00
210400.00,375000.00
209730.00,342500.00
41300.00,157000.00
136000.00,220000.00
2452400.00,7500000.00
845460.00,1650000.00
18010.00,35000.00
27110.00,67000.00
182260.00,337000.00
179500.00,230000.00
61700.00,157000.00
64950.00,170000.00
184890.00,315000.00
183200.00,315000.00
298480.00,466500.00
99200.00,106500.00
495800.00,462500.00
601020.00,851000.00
61130.00,125000.00
121500.00,250000.00
25200.00,71000.00
209400.00,340000.00
254170.00,560000.00
155910.00,325000.00
114960.00,235999.00
82000.00,145700.00
103320.00,167400.00
284300.00,400000.00
144460.00,270000.00
290700.00,350000.00
135270.00,280000.00
931910.00,1450000.00
46800.00,83000.00
219450.00,335000.00
124250.00,225000.00
183480.00,335000.00
256000.00,480000.00
109580.00,194000.00
507500.00,880000.00
152600.00,225000.00
594790.00,1110000.00
333800.00,650000.00
252690.00,500000.00
99260.00,184000.00
264700.00,337500.00
331350.00,515000.00
229700.00,400000.00
467040.00,705000.00
72140.00,147500.00
100060.00,167942.00
134680.00,229900.00
1232840.00,2945220.00
173690.00,268000.00
39170.00,105000.00
182200.00,319000.00
112330.00,237500.00
60270.00,260000.00
246200.00,400625.00
108570.00,104500.00
113400.00,260000.00
49700.00,110000.00
314400.00,694000.00
282390.00,510000.00
192010.00,315000.00
397700.00,415000.00
398400.00,463200.00
167900.00,297500.00
232290.00,567000.00
133450.00,210000.00
342650.00,876000.00
104250.00,160000.00
194740.00,340000.00
130200.00,217500.00
111230.00,250000.00
121490.00,250000.00
129570.00,230000.00
63400.00,134050.00
957530.00,1850000.00
495700.00,645000.00
208600.00,390000.00
116280.00,242270.00
131850.00,155000.00
127600.00,195000.00
359000.00,649000.00
123300.00,239500.00
300130.00,551000.00
507920.00,1600000.00
575400.00,383333.00
175040.00,390500.00
553630.00,800000.00
124600.00,159000.00
84710.00,205000.00
211890.00,340000.00
145210.00,310377.00
478200.00,729000.00
145670.00,237000.00
47760.00,70000.00
2784950.00,4795000.00
144060.00,190000.00
314090.00,525000.00
18200.00,504331.00
130480.00,221000.00
109000.00,200000.00
199150.00,210000.00
418900.00,525000.00
138200.00,235000.00
1050100.00,725000.00
95200.00,200000.00
1171940.00,2250000.00
36470.00,197000.00
178150.00,305000.00
128330.00,225000.00
144250.00,235000.00
238400.00,335000.00
192400.00,419000.00
272300.00,635000.00
73290.00,122000.00
5250.00,6000.00
143700.00,277000.00
73640.00,195000.00
129570.00,257000.00
242700.00,360000.00
121520.00,222500.00
229400.00,365000.00
306560.00,520000.00
66996.00,185000.00
75220.00,109000.00
122040.00,240000.00
103900.00,160000.00
237400.00,435000.00
242010.00,400000.00
183100.00,350000.00
1073200.00,2795000.00
148650.00,275000.00
121250.00,175000.00
2870.00,25000.00
 221 SISSON",20432580.00
86000.00,132500.00
329610.00,702500.00
56970.00,109900.00
100170.00,140000.00
99280.00,195000.00
141050.00,230000.00
6900.00,18000.00
380700.00,669000.00
95070.00,155000.00
184530.00,405000.00
1120000.00,1909620.00
112100.00,230000.00
419020.00,688000.00
135100.00,160000.00
136410.00,240000.00
40180.00,60000.00
133380.00,240000.00
110950.00,158592.00
164090.00,360000.00
93380.00,236000.00
113610.00,265000.00
47075.00,220000.00
79520.00,155000.00
210700.00,340000.00
453570.00,776000.00
124840.00,205000.00
161300.00,175000.00
127930.00,200000.00
1970150.00,2000000.00
74095.00,255000.00
782880.00,1525000.00
103980.00,250000.00
553000.00,1237500.00
1336300.00,2125000.00
94920.00,175000.00
830830.00,1492750.00
179600.00,255000.00
614140.00,1045000.00
149910.00,255000.00
253910.00,307000.00
104200.00,186000.00
148120.00,284900.00
105180.00,115000.00
241190.00,465000.00
168200.00,478000.00
47040.00,270000.00
57350.00,96000.00
96250.00,158500.00
90860.00,155000.00
107570.00,255000.00
107130.00,225000.00
124600.00,265000.00
115900.00,185000.00
290790.00,470500.00
175000.00,300000.00
93500.00,220000.00
90100.00,165000.00
52430.00,90000.00
399330.00,690000.00
62440.00,136000.00
139790.00,280000.00
107400.00,197000.00
465100.00,739500.00
162190.00,200000.00
43330.00,145000.00
341320.00,635000.00
457520.00,700000.00
92650.00,145000.00
444390.00,770000.00
159670.00,234000.00
249900.00,358000.00
152040.00,248900.00
77300.00,130000.00
239500.00,447500.00
92400.00,204000.00
67180.00,181000.00
137590.00,205000.00
3262980.00,3395801.00
652600.00,188000.00
142380.00,255000.00
1148770.00,2165000.00
167070.00,290000.00
359600.00,890000.00
223500.00,362500.00
59390.00,120000.00
225500.00,350000.00
65905.00,260000.00
113050.00,108000.00
1063300.00,1750000.00
82800.00,223000.00
269850.00,400000.00
89420.00,50000.00
6990.00,65000.00
214400.00,445000.00
164290.00,269900.00
104070.00,209000.00
182910.00,330000.00
175600.00,332000.00
334740.00,850000.00
136580.00,250000.00
211900.00,450000.00
109100.00,225000.00
176200.00,279900.00
49210.00,430000.00
128400.00,270000.00
127320.00,200000.00
132230.00,295000.00
278670.00,470000.00
96700.00,543932.00
99200.00,140000.00
204320.00,440000.00
94000.00,156000.00
85330.00,120000.00
448440.00,565000.00
284130.00,535000.00
340200.00,669000.00
192700.00,320000.00
289310.00,750000.00
113540.00,173000.00
76700.00,113000.00
310500.00,400000.00
134960.00,245000.00
1196860.00,1770000.00
383600.00,670000.00
195680.00,334000.00
86065.00,270000.00
247660.00,409900.00
114500.00,220000.00
176470.00,280000.00
281120.00,825000.00
102120.00,202100.00
198200.00,400000.00
102600.00,191700.00
184420.00,385000.00
115360.00,212000.00
425400.00,575000.00
103400.00,206000.00
224500.00,475000.00
200000.00,274900.00
371570.00,540000.00
98800.00,225000.00
100600.00,120000.00
1062600.00,800000.00
154900.00,310000.00
444800.00,532500.00
185000.00,325000.00
135200.00,387500.00
4200.00,50000.00
417100.00,799000.00
43900.00,45000.00
0.00,205000.00
188400.00,365000.00
185280.00,300000.00
275310.00,550000.00
210730.00,239900.00
152590.00,265000.00
54400.00,98000.00
242300.00,356845.00
632490.00,1000000.00
144940.00,317500.00
128200.00,192000.00
759570.00,1450000.00
60200.00,154000.00
147630.00,254000.00
1730.00,2500.00
96740.00,240000.00
102760.00,309400.00
171000.00,295000.00
126700.00,172500.00
18200.00,608147.00
264530.00,415000.00
174100.00,425000.00
89891.00,295000.00
91220.00,110000.00
130410.00,238000.00
156700.00,300000.00
223090.00,325000.00
135060.00,230000.00
220480.00,310000.00
1396570.00,2500000.00
271540.00,482500.00
492800.00,746000.00
143920.00,230000.00
137000.00,262000.00
111190.00,249000.00
102900.00,129000.00
99260.00,308000.00
55580.00,220000.00
192800.00,400000.00
119150.00,205000.00
652600.00,94000.00
237000.00,70000.00
112840.00,235000.00
137300.00,250000.00
148470.00,261000.00
1759310.00,4250000.00
102780.00,190000.00
3497200.00,11256765.00
119910.00,215000.00
216220.00,401000.00
270760.00,375000.00
56400.00,90000.00
175900.00,380000.00
96260.00,40660.00
315140.00,350000.00
95900.00,224500.00
375300.00,515000.00
145530.00,366000.00
56700.00,135000.00
117070.00,210000.00
167880.00,360000.00
198200.00,474999.00
67760.00,103000.00
817250.00,1649000.00
295610.00,540000.00
50855.00,159000.00
107220.00,263000.00
191940.00,300000.00
3290000.00,6400000.00
99120.00,176000.00
247100.00,429900.00
269290.00,470000.00
77390.00,162000.00
137340.00,120500.00
109510.00,231000.00
120680.00,208000.00
206900.00,420000.00
238700.00,431500.00
111700.00,189900.00
1081600.00,1345000.00
93170.00,165000.00
165600.00,355000.00
3146570.00,9575000.00
864710.00,1297500.00
169620.00,307000.00
93300.00,225000.00
181200.00,345000.00
116080.00,165000.00
154500.00,270000.00
77000.00,100000.00
323310.00,610000.00
969540.00,891000.00
30660.00,59900.00
210280.00,240000.00
313460.00,500000.00
54460.00,102000.00
165000.00,250000.00
33100.00,57000.00
1258040.00,2800000.00
213780.00,395000.00
1156320.00,88000.00
112490.00,200000.00
163070.00,280000.00
131220.00,234900.00
466070.00,1015000.00
267900.00,537500.00
142000.00,275000.00
62930.00,311200.00
105910.00,218000.00
164600.00,286000.00
139900.00,350000.00
7571060.00,5500000.00
180900.00,162500.00
142170.00,270000.00
122990.00,220000.00
1231090.00,2370000.00
203060.00,439900.00
205900.00,440100.00
1277570.00,2240000.00
109500.00,303000.00
510090.00,680000.00
750950.00,1010000.00
138390.00,276500.00
69190.00,142500.00
178000.00,160000.00
120200.00,212500.00
53460.00,95000.00
87270.00,103250.00
241400.00,430000.00
208600.00,456500.00
132430.00,270000.00
882840.00,715000.00
196300.00,404500.00
189500.00,333000.00
271700.00,285000.00
184700.00,315000.00
553070.00,1275000.00
659190.00,1160000.00
1150660.00,2215000.00
1059520.00,1400000.00
84000.00,64848.00
114310.00,231000.00
70100.00,136000.00
221600.00,350000.00
1008910.00,1775000.00
175300.00,280000.00
130700.00,375000.00
44240.00,175000.00
147560.00,319900.00
24290.00,63000.00
260610.00,470500.00
413210.00,325000.00
209790.00,385000.00
116970.00,188000.00
179480.00,328000.00
76790.00,150000.00
1191290.00,1900000.00
85400.00,98000.00
76370.00,200000.00
176770.00,358000.00
166150.00,299900.00
175900.00,290000.00
133100.00,245000.00
1246840.00,2047500.00
179080.00,350000.00
98500.00,171000.00
53800.00,75000.00
207800.00,37500.00
273300.00,361500.00
178850.00,265000.00
301700.00,700000.00
141660.00,280000.00
1596980.00,2075000.00
187180.00,305000.00
103000.00,230000.00
132000.00,289000.00
182540.00,335000.00
387540.00,375000.00
27020.00,416500.00
342300.00,540000.00
321230.00,590000.00
149800.00,248000.00
201200.00,390000.00
704830.00,1294800.00
98070.00,173000.00
31990.00,33000.00
192360.00,325000.00
2548000.00,3400000.00
89800.00,129900.00
390330.00,575000.00
186000.00,270000.00
120500.00,220000.00
131870.00,250000.00
99890.00,245000.00
153480.00,285000.00
118300.00,256000.00
419370.00,505000.00
144900.00,320000.00
 60",90580.00
349210.00,605000.00
116400.00,229900.00
154700.00,218000.00
161900.00,275000.00
10590.00,7000.00
48720.00,87000.00
64295.00,245000.00
173250.00,335000.00
232960.00,385000.00
63400.00,145000.00
822500.00,1500000.00
74676.00,168750.00
109730.00,213000.00
207830.00,385500.00
106500.00,203000.00
185200.00,389900.00
79320.00,186000.00
160300.00,234000.00
193640.00,370000.00
136470.00,285000.00
100720.00,195000.00
211100.00,2228940.00
117000.00,245500.00
5320000.00,5025000.00
107490.00,205000.00
140550.00,210000.00
52000.00,30000.00
0.00,86500.00
125800.00,280000.00
240200.00,380000.00
62512.00,108000.00
81600.00,240000.00
108900.00,225000.00
651420.00,1345000.00
142500.00,232000.00
59100.00,154900.00
102060.00,198000.00
71250.00,169000.00
213700.00,339900.00
134600.00,280000.00
346490.00,392500.00
170380.00,130000.00
94360.00,116000.00
2206820.00,5900000.00
114500.00,100000.00
73290.00,124000.00
183890.00,369000.00
210620.00,369900.00
240660.00,390000.00
108230.00,260000.00
101200.00,180000.00
210500.00,330000.00
280000.00,485500.00
160600.00,375000.00
134000.00,275000.00
178600.00,170000.00
2059050.00,2555000.00
254200.00,528000.00
100450.00,100450.00
196630.00,280000.00
71050.00,99600.00
126770.00,185000.00
162610.00,300000.00
121450.00,251000.00
277500.00,495000.00
151340.00,290000.00
122150.00,229000.00
190400.00,440000.00
14910.00,48000.00
220400.00,360000.00
109800.00,220000.00
88310.00,150000.00
101720.00,80000.00
231700.00,390000.00
57370.00,80000.00
97800.00,233000.00
90160.00,165000.00
226160.00,450000.00
84080.00,165000.00
2223550.00,2865000.00
239200.00,415000.00
55800.00,55000.00
109350.00,260000.00
227190.00,436000.00
304910.00,590000.00
108500.00,242000.00
277900.00,515000.00
121320.00,138500.00
97160.00,190000.00
2009700.00,2186000.00
797300.00,1460000.00
281100.00,410000.00
99855.00,267500.00
94840.00,162000.00
259550.00,476000.00
173180.00,171000.00
339150.00,655000.00
252070.00,455000.00
123500.00,260000.00
144950.00,275000.00
178300.00,300000.00
150830.00,385000.00
167780.00,350500.00
156670.00,223890.00
120330.00,264000.00
205730.00,345000.00
118160.00,275000.00
174100.00,300000.00
133800.00,340000.00
105140.00,183500.00
0.00,169995.00
2148580.00,3500000.00
169100.00,280000.00
7000.00,55256.00
516300.00,730000.00
128370.00,125000.00
108200.00,209900.00
1228150.00,2500000.00
108730.00,241000.00
105694.00,335900.00
184530.00,285000.00
461910.00,612500.00
189900.00,399900.00
168000.00,245000.00
113000.00,200000.00
130130.00,238500.00
2529310.00,3168750.00
114800.00,250000.00
264900.00,395000.00
111460.00,275000.00
380110.00,885000.00
210000.00,345000.00
323120.00,465000.00
190700.00,317000.00
17200.00,169900.00
156730.00,248000.00
73400.00,150000.00
237720.00,510000.00
212240.00,415000.00
304600.00,487000.00
108376.00,315000.00
151320.00,255500.00
117600.00,228000.00
123020.00,189500.00
47810.00,29000.00
146690.00,239900.00
269400.00,530000.00
227400.00,425000.00
323700.00,300000.00
2128770.00,4600000.00
197820.00,369900.00
105190.00,187000.00
55400.00,40000.00
233570.00,316000.00
99950.00,133500.00
176150.00,300000.00
301500.00,520000.00
42630.00,112000.00
144910.00,278000.00
136800.00,325000.00
2228310.00,2650000.00
113330.00,163900.00
48650.00,179900.00
105000.00,100000.00
133210.00,235000.00
243400.00,474990.00
1536710.00,3166350.00
104360.00,230000.00
249790.00,383000.00
225260.00,387000.00
86660.00,50000.00
107500.00,230000.00
279160.00,430000.00
66860.00,398000.00
208300.00,440000.00
141120.00,265000.00
115900.00,135000.00
124880.00,187500.00
128260.00,275000.00
92460.00,199900.00
147630.00,257000.00
14060.00,3000.00
8640940.00,21750000.00
156700.00,265000.00
276444.00,265000.00
414190.00,714000.00
73780.00,165000.00
235000.00,443000.00
551880.00,1100000.00
102240.00,138000.00
106150.00,167900.00
304400.00,420000.00
283080.00,500000.00
90000.00,200000.00
199020.00,269900.00
138320.00,270000.00
364290.00,625000.00
95900.00,165000.00
202600.00,405000.00
430390.00,809000.00
393000.00,625000.00
102200.00,172500.00
194700.00,320000.00
77230.00,112800.00
203070.00,375000.00
555800.00,1000000.00
141820.00,290000.00
1981630.00,2975000.00
102500.00,215000.00
245630.00,315000.00
87290.00,160000.00
145050.00,236150.00
65620.00,45000.00
139000.00,275000.00
122540.00,230000.00
94110.00,181000.00
148870.00,241250.00
194600.00,327000.00
124550.00,230000.00
7455.00,22500.00
194300.00,235000.00
118300.00,200000.00
71610.00,152000.00
150500.00,245000.00
2482340.00,3520000.00
302000.00,585000.00
29480.00,39000.00
123000.00,475000.00
317290.00,650000.00
160500.00,107250.00
274600.00,520000.00
57700.00,145000.00
237620.00,350000.00
409600.00,711500.00
214600.00,395000.00
123800.00,210000.00
3611860.00,4826250.00
143000.00,250000.00
221400.00,375000.00
556200.00,825000.00
44485.00,171000.00
14315.00,30000.00
137000.00,300000.00
103880.00,219000.00
118100.00,146500.00
925200.00,1400000.00
388800.00,580000.00
49630.00,81000.00
314990.00,640000.00
107460.00,191000.00
824950.00,1245000.00
146400.00,255000.00
84000.00,155000.00
18760.00,11000.00
1006180.00,751350.00
850920.00,1375000.00
173700.00,375000.00
162200.00,235000.00
1100330.00,1735000.00
99100.00,190000.00
256130.00,150000.00
97580.00,210000.00
203900.00,385000.00
72434.00,219900.00
27020.00,95000.00
135100.00,263000.00
174510.00,345000.00
208000.00,367000.00
1856050.00,3185000.00
238640.00,450000.00
127800.00,300000.00
119600.00,250500.00
178700.00,218000.00
50120.00,99600.00
111300.00,175000.00
95520.00,174900.00
133320.00,210000.00
45780.00,120000.00
150250.00,129609.00
181100.00,351100.00
10900.00,285000.00
1329500.00,1750000.00
174580.00,275000.00
130200.00,255900.00
128400.00,7716.00
308800.00,635000.00
80500.00,174900.00
604780.00,1066500.00
72730.00,125000.00
339710.00,559999.00
205580.00,370000.00
305340.00,440000.00
81620.00,109375.00
141640.00,285000.00
200760.00,327900.00
171800.00,254500.00
52430.00,133000.00
145390.00,205000.00
106030.00,135000.00
14432179.00,29000000.00
168800.00,335000.00
77350.00,159900.00
147910.00,220000.00
18800.00,22500.00
103950.00,229000.00
336130.00,800000.00
17050.00,18000.00
55760.00,100000.00
124390.00,280000.00
485520.00,700000.00
144830.00,105000.00
114670.00,242000.00
2734900.00,4550000.00
122640.00,286000.00
1625000.00,3750000.00
241000.00,350000.00
925890.00,1681000.00
751660.00,1560000.00
229590.00,633000.00
435900.00,650000.00
147700.00,300000.00
21580.00,234900.00
67670.00,120000.00
104500.00,130000.00
301000.00,515000.00
581930.00,1175000.00
156400.00,245000.00
0.00,324900.00
984760.00,1725000.00
236530.00,382500.00
188400.00,320000.00
119380.00,180000.00
293300.00,700000.00
214700.00,359900.00
88720.00,157000.00
175000.00,325000.00
198200.00,280000.00
106820.00,212000.00
162140.00,300000.00
2044070.00,3675000.00
0.00,800000.00
654570.00,875000.00
75320.00,144900.00
136400.00,240000.00
283470.00,598000.00
221800.00,368000.00
360030.00,555000.00
194300.00,309900.00
156500.00,315000.00
1254330.00,1850000.00
107700.00,305000.00
125200.00,269000.00
520310.00,810000.00
181160.00,250000.00
97510.00,177000.00
181810.00,361818.00
225000.00,86760.00
110090.00,232000.00
190120.00,325000.00
113400.00,200000.00
111090.00,186000.00
136020.00,247000.00
155980.00,255000.00
299320.00,485000.00
98780.00,189900.00
193300.00,305000.00
147000.00,225000.00
144700.00,260000.00
117800.00,168000.00
102200.00,142500.00
153900.00,280000.00
294630.00,430000.00
210800.00,356000.00
46000.00,35000.00
201600.00,399900.00
120120.00,236900.00
99540.00,10000.00
88200.00,223000.00
175200.00,300000.00
119620.00,125000.00
1083700.00,1400000.00
126210.00,235000.00
190890.00,296500.00
165150.00,330000.00
209800.00,430000.00
1600410.00,3105000.00
182900.00,335000.00
166390.00,280000.00
121870.00,179900.00
407800.00,700000.00
18200.00,562648.00
440050.00,711000.00
163800.00,288000.00
204750.00,162500.00
142940.00,252000.00
165480.00,276000.00
1841000.00,2500000.00
808800.00,2225000.00
207410.00,300000.00
109800.00,718000.00
1115200.00,1800000.00
558180.00,1251000.00
150000.00,309900.00
1889300.00,3134000.00
105800.00,200000.00
190020.00,285000.00
434230.00,925000.00
244500.00,500000.00
134610.00,246000.00
126420.00,240000.00
177940.00,324000.00
157900.00,300000.00
128300.00,249900.00
4060000.00,680000.00
307800.00,729000.00
519610.00,1460000.00
158200.00,451000.00
427630.00,625000.00
67200.00,91000.00
107300.00,265000.00
264460.00,365000.00
1940260.00,2400000.00
421200.00,695900.00
254400.00,500000.00
230110.00,565000.00
81630.00,155000.00
1580390.00,3150000.00
3770.00,171000.00
113750.00,185000.00
410340.00,725000.00
276010.00,448029.00
56265.00,135000.00
167190.00,225000.00
187180.00,560000.00
235060.00,415000.00
637900.00,750000.00
189600.00,226666.00
317390.00,511000.00
221180.00,369900.00
112490.00,242000.00
92905.00,320000.00
2673580.00,3525000.00
153940.00,220000.00
386820.00,625000.00
100940.00,186000.00
572340.00,831000.00
93900.00,169000.00
149100.00,290000.00
117950.00,145000.00
270600.00,452000.00
220820.00,500000.00
822660.00,1225000.00
1474970.00,2225000.00
94490.00,177500.00
112700.00,205000.00
108220.00,196500.00
4596200.00,11225000.00
53410.00,34000.00
220150.00,295000.00
216260.00,320000.00
219500.00,304200.00
253800.00,499900.00
2996560.00,5500000.00
1283030.00,2475000.00
276700.00,614507.00
52650.00,99900.00
174900.00,270000.00
50260.00,175000.00
22040.00,44000.00
498500.00,695000.00
11290.00,338000.00
197600.00,424900.00
116070.00,187500.00
194400.00,360000.00
7898900.00,4125554.00
326410.00,520000.00
117100.00,246000.00
151240.00,300000.00
548030.00,1100000.00
101173.00,312000.00
204800.00,410000.00
97230.00,49500.00
0.00,511821.00
678750.00,969000.00
113400.00,224900.00
4135250.00,11525000.00
48440.00,229900.00
271800.00,675000.00
8998010.00,8500000.00
185540.00,360000.00
354200.00,695000.00
200130.00,267915.00
1700.00,29750.00
187320.00,303000.00
161460.00,120000.00
343770.00,675000.00
90100.00,177000.00
